194729724.0	193490808.0	78871765.0
216153581.0	217729213.0	130168047.0
152304339.0	153243406.0	195143667.0
204528411.0	214119542.0	155608436.0
149537219.0	145684459.0	198170988.0
150025011.0	144840294.0	128178984.0
178264326.0	179037929.0	128150097.0
101022684.0	119287710.0	183563799.0
133207006.0	152119584.0	149999590.0
105031467.0	104189342.0	12396291.0
128021432.0	142266667.0	190689313.0
141422294.0	102203301.0	110099931.0
126329688.0	78354250.0	85356810.0
142864179.0	169964732.0	44667344.0
132824180.0	129513376.0	79553954.0
156457052.0	154297520.0	133705022.0
180556483.0	194081815.0	60557057.0
126658725.0	140516181.0	74139425.0
160101388.0	185478477.0	189746902.0
101850216.0	101985671.0	163334148.0
124862067.0	134277066.0	164248605.0
7573897.0	46908188.0	77194579.0
142864179.0	86696544.0	203171325.0
205282748.0	209425310.0	147541742.0
212788225.0	213831411.0	143845349.0
178820724.0	201988471.0	193464105.0
124769590.0	101702950.0	199069262.0
119160703.0	128000807.0	105521205.0
55388627.0	78945578.0	212716267.0
132427463.0	127706843.0	131292367.0
177189552.0	197430302.0	106344130.0
152865464.0	153481061.0	206072364.0
193083608.0	194678052.0	57339435.0
61365032.0	55947387.0	139922987.0
162354715.0	163586581.0	127706843.0
65478527.0	57612097.0	140696689.0
103604650.0	112572276.0	201852754.0
134382944.0	134717372.0	125903286.0
72710742.0	72958279.0	107317639.0
215298897.0	197988597.0	104579695.0
127355001.0	49399990.0	126882062.0
173282651.0	174021116.0	32290926.0
163549646.0	125059181.0	191296584.0
158285463.0	158196407.0	144688647.0
167089877.0	149757770.0	100979409.0
64380377.0	75863465.0	187499386.0
181836910.0	140135047.0	173790765.0
185239903.0	161018664.0	187966940.0
166627726.0	117928951.0	4955823.0
98504124.0	100283176.0	185907309.0
192770173.0	179863175.0	132637790.0
141584957.0	128174397.0	15583492.0
162090023.0	170990378.0	167075897.0
124769590.0	101702950.0	166325849.0
145471447.0	162903468.0	142719244.0
193032342.0	189186579.0	31467298.0
117181925.0	109266759.0	88048060.0
74758954.0	14095695.0	118663939.0
139036844.0	191896412.0	114731920.0
97599712.0	138808121.0	131451064.0
196226168.0	192903101.0	204166214.0
89069476.0	90497356.0	107521033.0
165084502.0	162536666.0	145935016.0
118771156.0	96015314.0	71751247.0
199638576.0	202275055.0	138781787.0
15347657.0	103708902.0	146702083.0
143687028.0	147434867.0	105459290.0
195693135.0	200642685.0	51029551.0
205449390.0	205030058.0	194871479.0
143687028.0	147434867.0	17997617.0
217683932.0	172038023.0	178894470.0
156530734.0	134373151.0	152605572.0
139763486.0	142130584.0	192580631.0
183895239.0	181433122.0	194625753.0
89332537.0	112923529.0	92917261.0
68799579.0	63323900.0	123470917.0
173627543.0	175937446.0	209331908.0
175884934.0	181826061.0	162831245.0
108386481.0	173677969.0	161187535.0
67472971.0	62965526.0	191496825.0
184025978.0	184242914.0	163584043.0
76364367.0	124432355.0	78954715.0
150025011.0	144840294.0	207135435.0
34501658.0	47392463.0	192660219.0
157934816.0	163705553.0	65058655.0
100877188.0	96327540.0	153770786.0
117621305.0	125917356.0	64526378.0
79072187.0	84903495.0	82005568.0
82978828.0	83718656.0	115201114.0
215070334.0	212930299.0	100171960.0
119465059.0	104923585.0	180512250.0
104502832.0	112764908.0	53897025.0
7976197.0	51210159.0	208690928.0
114864216.0	120578113.0	163496397.0
95407944.0	120603631.0	196932277.0
196448248.0	203933556.0	93504825.0
100080519.0	102528890.0	117505585.0
150920570.0	150919755.0	168881846.0
66438667.0	52650915.0	38027994.0
70360455.0	98862765.0	4224111.0
208352961.0	209418234.0	137384606.0
59499459.0	59583100.0	61213294.0
62300778.0	148936852.0	104120786.0
66120381.0	89504280.0	60879492.0
70093168.0	72451288.0	51524223.0
207767029.0	209532448.0	149118686.0
127301964.0	126060249.0	197670942.0
151370001.0	179294407.0	141831075.0
15101101.0	18875161.0	175022925.0
110356169.0	100297601.0	122185177.0
74291901.0	57746090.0	18913740.0
127946854.0	135897401.0	195286540.0
106844760.0	107170140.0	171072778.0
145199879.0	171800867.0	214718546.0
175867623.0	179878857.0	112087811.0
146504780.0	129829664.0	195662530.0
136467462.0	152529539.0	213429574.0
116482857.0	108762798.0	195004651.0
61716850.0	60614125.0	47819651.0
100080519.0	102528890.0	171651450.0
207683281.0	202169513.0	146161489.0
146645040.0	120578113.0	113132865.0
207036667.0	206389226.0	38002791.0
107685186.0	109587881.0	79269225.0
158534703.0	157068691.0	118450188.0
150262938.0	133965781.0	154528335.0
99688922.0	103144369.0	105183126.0
192571044.0	111304109.0	137486764.0
92404314.0	79692919.0	162032451.0
216956498.0	217876201.0	119188254.0
182631475.0	182240020.0	121454922.0
47587722.0	133713090.0	82429670.0
173783003.0	181601193.0	78006687.0
197121167.0	193895816.0	205991534.0
207202128.0	205806501.0	192418275.0
42932292.0	13870003.0	147877598.0
112964379.0	109406482.0	181036937.0
160219539.0	162010669.0	191848984.0
130974071.0	112245284.0	188789090.0
73276668.0	80361416.0	195478793.0
87749877.0	87706455.0	148420429.0
183686899.0	183255480.0	136172780.0
70587437.0	65470013.0	124967992.0
98179280.0	104615957.0	84139083.0
218095298.0	215276020.0	87387222.0
198553676.0	204721692.0	148420429.0
64277091.0	67135198.0	194551171.0
161309391.0	155232768.0	101270796.0
176646033.0	173269205.0	152829528.0
104443093.0	103968506.0	22873514.0
152650896.0	112685129.0	62823349.0
108650937.0	97343772.0	86337371.0
33314799.0	74559656.0	110628706.0
132746623.0	111587175.0	81367869.0
49154990.0	50690728.0	151020612.0
117574676.0	105459290.0	66717905.0
97138513.0	103724144.0	182355724.0
78191489.0	81458810.0	100971864.0
175884934.0	181826061.0	95342141.0
64536372.0	57813148.0	198319212.0
203328956.0	207106186.0	89830160.0
79072187.0	84903495.0	133308756.0
156933102.0	144090846.0	202591029.0
88232964.0	86937602.0	148090659.0
148604418.0	169964732.0	152529539.0
36842019.0	36451708.0	115375556.0
181144968.0	201150439.0	132240709.0
65478527.0	57612097.0	99479452.0
204526891.0	206092844.0	207221680.0
143888408.0	209394675.0	107412210.0
61795740.0	60885236.0	212021412.0
189010273.0	195071602.0	186691031.0
210238213.0	192967723.0	30059467.0
213336243.0	216207542.0	25515503.0
129641820.0	128103862.0	159242763.0
123496383.0	4308706.0	196826652.0
175319709.0	131715849.0	53509405.0
127334199.0	174422082.0	174337921.0
129522977.0	161734689.0	153282295.0
134382944.0	134717372.0	188040867.0
176646033.0	196600168.0	83878911.0
53673005.0	60885236.0	167242424.0
132639087.0	145392882.0	192354999.0
154442010.0	143384828.0	15859987.0
200686634.0	161437346.0	149984378.0
177746064.0	183043824.0	199285143.0
176853117.0	176850201.0	149984378.0
213512080.0	216873533.0	138738357.0
183017327.0	174890690.0	179658563.0
106671734.0	162184316.0	89084277.0
164024882.0	163496331.0	129437401.0
160114559.0	162879031.0	36019258.0
130087090.0	130186710.0	172890502.0
204162673.0	212454024.0	153590385.0
181199636.0	176183365.0	169476155.0
67347329.0	58300208.0	114749629.0
168494411.0	168485787.0	54576858.0
214653096.0	204919435.0	84946418.0
211969818.0	203142704.0	150716569.0
211160862.0	208169774.0	173529245.0
215673174.0	170469525.0	99596777.0
118169801.0	110351963.0	154777899.0
155765960.0	146598429.0	183234018.0
150765468.0	143141754.0	218474507.0
191399946.0	191106502.0	185554165.0
121947985.0	134219851.0	209306971.0
203792733.0	205548905.0	148535186.0
131254572.0	145300627.0	143536418.0
74760916.0	74019932.0	74509767.0
77912742.0	64213292.0	148666886.0
190537650.0	199072133.0	154777366.0
50334247.0	52650915.0	172008715.0
148030706.0	146442606.0	202229795.0
121212183.0	120338240.0	114164961.0
177732259.0	180481920.0	185361453.0
185603835.0	213369720.0	166367125.0
51903441.0	106833078.0	94401400.0
196137207.0	203821549.0	214991326.0
131480270.0	126486223.0	56202468.0
205679562.0	204623584.0	52199892.0
187423248.0	183797260.0	120599452.0
117856075.0	150967968.0	166194304.0
215657053.0	162809377.0	204175219.0
175220561.0	66945098.0	131938973.0
115530384.0	117783828.0	94981695.0
185298331.0	181738641.0	217876201.0
88167164.0	80635347.0	102063822.0
98170205.0	83775624.0	59143380.0
107564646.0	109324088.0	80046963.0
217270658.0	216854299.0	86619347.0
162356274.0	181166025.0	118663917.0
191305865.0	81738053.0	193065079.0
130501122.0	6363933.0	203012812.0
129746216.0	39183965.0	176286247.0
207428920.0	198891373.0	213243001.0
67472971.0	62965526.0	54333616.0
178264326.0	179037929.0	83180537.0
133637474.0	134584353.0	198621121.0
184404721.0	124601204.0	161262006.0
131599980.0	143593978.0	166962661.0
158346728.0	159578148.0	191901209.0
144127456.0	141610004.0	201904806.0
204465825.0	216900532.0	97710536.0
187500585.0	188326144.0	213979782.0
78505443.0	61274798.0	120655792.0
208874300.0	88825618.0	192354999.0
218362948.0	194156878.0	165112468.0
110341860.0	138010794.0	127288328.0
63338420.0	57950345.0	188977857.0
167361513.0	167361581.0	106114495.0
194088634.0	195270865.0	127379202.0
54388465.0	60395851.0	178917975.0
132542893.0	130379969.0	146030654.0
127879798.0	145121212.0	207573606.0
195692211.0	193049424.0	50736530.0
6611869.0	110489205.0	183642840.0
111739413.0	111878911.0	180937920.0
132063423.0	133870813.0	176892173.0
73818537.0	121283637.0	50975807.0
79424451.0	77738605.0	54601949.0
159853223.0	87576949.0	161437193.0
219472921.0	186661927.0	181152476.0
177732259.0	180481920.0	202997370.0
101652785.0	100636718.0	215652630.0
98504124.0	95395534.0	132429570.0
219311789.0	204951128.0	199828247.0
26380537.0	47486635.0	16910504.0
93852939.0	71819333.0	67805795.0
211145194.0	211223428.0	187289581.0
154320713.0	154960331.0	145936249.0
145199879.0	171800867.0	72763838.0
185538433.0	107519622.0	118985275.0
177189552.0	197430302.0	127816236.0
155963394.0	120060690.0	105557412.0
78191489.0	81458810.0	132468002.0
149471995.0	141316152.0	74308608.0
116017058.0	115599959.0	88396830.0
75685650.0	103217556.0	162210101.0
206185482.0	216854299.0	88233080.0
80214612.0	85921401.0	211123880.0
113653802.0	111092135.0	55534948.0
158844914.0	158878031.0	210410232.0
187635432.0	176323171.0	178355727.0
107371828.0	122024321.0	141711594.0
130447615.0	138387246.0	162879031.0
192924653.0	194501002.0	199007224.0
175165693.0	160565276.0	104624365.0
52896247.0	48679071.0	52149420.0
179243778.0	147846342.0	78269994.0
156203815.0	156291742.0	29703641.0
200709151.0	161513479.0	78346576.0
110745685.0	156359972.0	186453803.0
166293940.0	160272692.0	190241311.0
189496886.0	197791553.0	168485518.0
21783305.0	19435879.0	169935467.0
175233145.0	175904504.0	174703151.0
127301964.0	126060249.0	169155150.0
177189552.0	197430302.0	178551475.0
111235044.0	118015245.0	171748808.0
112163369.0	111692333.0	203965058.0
3457423.0	59033259.0	207099566.0
159604284.0	112348076.0	201978464.0
178058869.0	177465834.0	178538387.0
202120734.0	191106502.0	168180290.0
195692211.0	193049424.0	205232254.0
128200851.0	42554390.0	115827885.0
94730594.0	129902727.0	44370831.0
219697233.0	161073904.0	208635865.0
178137022.0	177292292.0	136637756.0
183764728.0	28873457.0	184481700.0
66022817.0	83852584.0	85882282.0
176717924.0	179524359.0	192580631.0
112163369.0	111692333.0	210290886.0
129445232.0	156303189.0	196102066.0
53483522.0	53323162.0	201508068.0
82090535.0	171028294.0	195701234.0
13655815.0	115221760.0	133325986.0
130870116.0	137427283.0	203507610.0
190186807.0	92579171.0	161933867.0
87749877.0	87706455.0	194156971.0
208809591.0	206423312.0	88976254.0
155592959.0	171702110.0	199918613.0
196153286.0	194498259.0	146164074.0
121864200.0	121688166.0	37500989.0
202682348.0	197225250.0	148310515.0
169923690.0	104069062.0	201894182.0
110242555.0	104019028.0	208571147.0
101862674.0	100263578.0	181888161.0
140508782.0	139557584.0	76212127.0
115021866.0	113217611.0	52335267.0
120008885.0	132746287.0	171093872.0
116699525.0	115348436.0	144210151.0
160219539.0	162010669.0	170883326.0
177730490.0	176788510.0	195624809.0
107086427.0	106491825.0	115602173.0
216328227.0	188078149.0	196599359.0
192387751.0	199430519.0	136024249.0
187635432.0	191643267.0	138006263.0
162187693.0	194599145.0	204919435.0
78505443.0	61274798.0	70102173.0
208001954.0	205737933.0	161136578.0
72739927.0	72225485.0	149622172.0
190541687.0	180946120.0	79393895.0
170620311.0	176100072.0	127335219.0
192734494.0	201072860.0	174008996.0
199825156.0	200562692.0	27073444.0
56184500.0	78879882.0	125106722.0
47360710.0	65018830.0	178800555.0
135895471.0	128967047.0	192979877.0
184087538.0	194844649.0	181346485.0
209698765.0	212601999.0	78065506.0
123409751.0	172422116.0	182577637.0
139945712.0	127525233.0	161549612.0
93059244.0	67862265.0	202007440.0
196344939.0	192785491.0	193543252.0
147663211.0	153050647.0	210095630.0
179373361.0	183947262.0	203885922.0
202109609.0	206558296.0	78456376.0
177588912.0	167065017.0	104510566.0
86726626.0	86788807.0	107412210.0
208874300.0	88825618.0	213423927.0
73987853.0	116484761.0	134991091.0
55255499.0	86805741.0	169866599.0
177443670.0	171800687.0	162812916.0
135672860.0	42873661.0	162715574.0
135626450.0	137646095.0	12754932.0
79156878.0	76690047.0	94411447.0
52151896.0	51915632.0	165426183.0
46525399.0	44328008.0	211020848.0
173783003.0	181601193.0	188167740.0
133644867.0	136269659.0	153901187.0
117649133.0	119903906.0	119201618.0
82203866.0	65663426.0	165182654.0
132702037.0	144309709.0	215498198.0
197390952.0	201778704.0	139851431.0
187931152.0	211743800.0	54838974.0
168448578.0	172480759.0	210232487.0
62098700.0	105193218.0	111211442.0
128839932.0	106229316.0	202424124.0
195514800.0	185341403.0	64669126.0
42451613.0	12852143.0	49917190.0
63483450.0	69560239.0	173702879.0
122099175.0	146413151.0	39829630.0
145834081.0	151613995.0	14310590.0
216956498.0	217876201.0	180299700.0
100665540.0	100862145.0	171790414.0
190065330.0	157215960.0	76995456.0
97138513.0	103724144.0	70202588.0
177270786.0	172373814.0	155146968.0
192417308.0	195490560.0	100171960.0
179532196.0	178854548.0	115213475.0
154225846.0	145622925.0	143474564.0
129445232.0	156303189.0	48822586.0
113567938.0	106117054.0	115348436.0
195067867.0	194844649.0	201438362.0
197418396.0	154777899.0	188766887.0
128268184.0	130379478.0	212786402.0
202698121.0	207221680.0	122740131.0
41267045.0	39830433.0	169964732.0
61769601.0	65198854.0	174393564.0
134926738.0	210541464.0	71717244.0
110708149.0	108529787.0	194750247.0
65828877.0	142277166.0	48975795.0
166295673.0	110463836.0	195528161.0
158330642.0	145571687.0	140684089.0
160924519.0	172236629.0	42561244.0
149483157.0	149483161.0	179002235.0
183887925.0	199548884.0	167015206.0
150144424.0	161705168.0	94401400.0
66515041.0	93835395.0	155427417.0
136695279.0	102203301.0	115024080.0
77929038.0	28867334.0	189572751.0
203999010.0	201071395.0	92729227.0
86494622.0	91750370.0	98169929.0
166925029.0	167382553.0	152544869.0
97999234.0	102616592.0	79120228.0
141238784.0	140598803.0	191288159.0
119673170.0	52288700.0	165218460.0
166032707.0	175208330.0	131329840.0
29412605.0	150894162.0	161134147.0
60584320.0	133102487.0	181068468.0
132542893.0	130379969.0	143428340.0
154974463.0	153442867.0	195943818.0
50983380.0	52686159.0	134984002.0
126112311.0	214900350.0	97339169.0
97637107.0	101803206.0	115474808.0
128456286.0	187410532.0	21039040.0
104040469.0	126449207.0	146251248.0
205651207.0	203993626.0	23301892.0
209099871.0	206909048.0	53328427.0
182455590.0	184458888.0	96095534.0
183861974.0	156938636.0	102145089.0
163082911.0	161262006.0	208431836.0
183995031.0	185216331.0	53089825.0
69176707.0	130440048.0	195189469.0
118242955.0	98764287.0	210420720.0
207034523.0	197245563.0	50847703.0
153558830.0	134219285.0	92333021.0
83766694.0	86000234.0	65219771.0
147460736.0	68159598.0	184587206.0
168196625.0	177115624.0	74837237.0
132557520.0	141112480.0	202114084.0
190065330.0	157215960.0	170913910.0
205022436.0	204703490.0	86915636.0
129322117.0	134599721.0	113289600.0
38953016.0	45929471.0	82253308.0
111064557.0	90228746.0	190976104.0
194157758.0	195047389.0	174783612.0
184405041.0	174452107.0	220140035.0
81059672.0	60790092.0	182086416.0
141584957.0	128174397.0	128505478.0
21351203.0	67112090.0	191621033.0
105064367.0	159031424.0	206301357.0
131809495.0	133224089.0	63392223.0
64342485.0	62692234.0	141266697.0
153945907.0	148217595.0	154719064.0
51723885.0	97617332.0	129095435.0
210958173.0	209266093.0	178658724.0
106099450.0	83704531.0	66987246.0
82480324.0	70102142.0	85429664.0
82007253.0	52576485.0	196556131.0
121143229.0	116861037.0	31120612.0
76360391.0	18837779.0	116222168.0
67275301.0	14424310.0	119644546.0
194659326.0	190487564.0	161353632.0
55255418.0	78436349.0	164448166.0
142472568.0	198880028.0	64999909.0
154539185.0	160424406.0	156593521.0
204465825.0	216900532.0	94185594.0
151370001.0	179294407.0	130950075.0
106666035.0	111098483.0	188129037.0
69550106.0	53499082.0	195490463.0
99560885.0	103138037.0	130213737.0
183284813.0	189548434.0	74317876.0
180742172.0	181595945.0	182324277.0
135683036.0	86805741.0	141474849.0
107371828.0	122024321.0	93712976.0
164214287.0	169722129.0	95455967.0
74273505.0	93138809.0	99140527.0
142952528.0	119253311.0	58561426.0
136476268.0	104818923.0	143211491.0
174074391.0	150957844.0	136024249.0
70360455.0	98862765.0	182862897.0
109500080.0	107308770.0	156507219.0
129521790.0	145613623.0	99175583.0
72739927.0	72225485.0	112627641.0
186450316.0	181131950.0	92917261.0
79388054.0	106921979.0	204143671.0
154132541.0	163908206.0	177802885.0
161202791.0	187147859.0	207641678.0
152604667.0	118784051.0	173218414.0
131254572.0	145300627.0	116583048.0
135626450.0	137646095.0	12852143.0
121243729.0	112254303.0	163031704.0
48104331.0	84436849.0	184087231.0
185174324.0	206268985.0	153804021.0
147987747.0	150095841.0	39829503.0
79424451.0	77738605.0	134318454.0
183017327.0	174890690.0	171464085.0
177270786.0	172373814.0	51031736.0
191245754.0	212082772.0	152052985.0
96695918.0	145522677.0	92658596.0
130415281.0	127994308.0	170999709.0
95809607.0	126436092.0	146121287.0
61024991.0	79181704.0	128690913.0
165034445.0	165257760.0	171875118.0
53304276.0	131997023.0	84911540.0
150305427.0	150210525.0	117094692.0
201262455.0	205665069.0	217789007.0
197793249.0	198506834.0	119236326.0
140834943.0	151496569.0	66003515.0
217374807.0	210345531.0	6007883.0
127621258.0	116484761.0	67287638.0
177722744.0	147781059.0	167960462.0
87620027.0	91020729.0	46850285.0
162820671.0	135627996.0	87706997.0
202919714.0	214063492.0	139546719.0
111933306.0	111279267.0	124057039.0
118883117.0	15282595.0	115533912.0
136684622.0	162018646.0	206268316.0
151389071.0	143073319.0	159834167.0
129938992.0	67644541.0	95840770.0
119160703.0	128000807.0	216778551.0
130515966.0	129496083.0	129808398.0
161309391.0	155232768.0	203993626.0
133207006.0	152119584.0	209584693.0
149189016.0	153050647.0	99094876.0
179206356.0	185695873.0	55283745.0
183814180.0	183905495.0	88825618.0
117621305.0	125917356.0	127262718.0
185239903.0	161018664.0	115258077.0
207733094.0	183814895.0	106612774.0
112052996.0	89188896.0	118422973.0
109107356.0	112233979.0	148934133.0
55785383.0	47521511.0	126040304.0
84801845.0	75158358.0	109587687.0
174470467.0	190833286.0	159282304.0
178192802.0	190224778.0	164586423.0
149200781.0	158762027.0	61093328.0
202919714.0	214063492.0	104503795.0
52151896.0	51915632.0	13497485.0
154539185.0	160424406.0	183797260.0
201488151.0	132832237.0	100332942.0
176694652.0	154397958.0	142507660.0
127437639.0	123656518.0	120470287.0
149111508.0	191554214.0	183311131.0
128456364.0	142267341.0	14310590.0
116365247.0	111583016.0	170434316.0
191899552.0	176669167.0	127270477.0
181621833.0	186591509.0	193932639.0
202808311.0	211259367.0	193920133.0
149111508.0	191554214.0	44152700.0
70141530.0	28530479.0	130105363.0
134492499.0	131257942.0	126585462.0
163082012.0	157960029.0	106823732.0
82884115.0	92431538.0	71819333.0
66120381.0	89504280.0	90814491.0
135683036.0	86805741.0	191317832.0
209212811.0	204951128.0	116432410.0
121243729.0	112254303.0	164322642.0
129535220.0	109406482.0	202880958.0
132676507.0	135247492.0	179897387.0
42126732.0	41093724.0	102406832.0
170430275.0	171230357.0	181547901.0
190541687.0	180946120.0	64174706.0
121098189.0	148452496.0	129802383.0
142176894.0	133816279.0	107825612.0
81061578.0	81480305.0	126596590.0
182561567.0	179773894.0	53205112.0
122149650.0	120369368.0	199352092.0
163635919.0	174119877.0	25813924.0
151043581.0	152317327.0	167352440.0
193268236.0	203131862.0	124922485.0
168494411.0	168485787.0	78466909.0
182087889.0	189148609.0	213710599.0
