191946224.0	174255482.0	33730300.0
93692595.0	42768901.0	76443642.0
128101142.0	133362647.0	207561261.0
121145202.0	122727268.0	148660140.0
156726298.0	199713583.0	95884633.0
143838180.0	171121276.0	43380499.0
78082197.0	62382112.0	140338180.0
148720012.0	145877602.0	90197605.0
143380889.0	141316152.0	148970682.0
67120140.0	55819885.0	145084507.0
111834176.0	135531951.0	113426449.0
181498056.0	177354620.0	146354872.0
164568507.0	164906268.0	188194803.0
215997172.0	169965794.0	79621893.0
160812464.0	187121830.0	69092281.0
156065835.0	142293796.0	72514154.0
148011723.0	92094585.0	162209269.0
88280995.0	147387547.0	174472771.0
116738089.0	114555055.0	152309618.0
160804173.0	161404768.0	103915129.0
33413366.0	81140812.0	192287359.0
195734057.0	175023147.0	89865381.0
153827141.0	150414635.0	162682992.0
55154653.0	54076676.0	212155349.0
209100073.0	195701992.0	127159718.0
152234911.0	173007952.0	103763791.0
123913694.0	166369121.0	85024272.0
109598340.0	100900218.0	29149253.0
67120140.0	55819885.0	200031973.0
93193644.0	96763603.0	117442450.0
124642428.0	158921483.0	156336968.0
127436212.0	144159254.0	118965002.0
191850013.0	197279231.0	8257493.0
215997172.0	169965794.0	191483948.0
106416264.0	102750518.0	78346576.0
125380948.0	42571404.0	153665923.0
184768118.0	167756346.0	84562617.0
51668548.0	88217806.0	62607107.0
181249865.0	169309188.0	100468083.0
152802962.0	154790216.0	120603614.0
105797642.0	108129235.0	57422134.0
194179991.0	209545593.0	135225617.0
195609325.0	201518501.0	184698689.0
209172486.0	174475526.0	212554689.0
69030231.0	70813485.0	12852078.0
79032209.0	74678766.0	8179541.0
156460983.0	152559048.0	184056303.0
138551204.0	140937571.0	132533901.0
172912669.0	154397958.0	42553429.0
154119620.0	157703914.0	197499565.0
174702862.0	159661003.0	127256776.0
70477149.0	42554390.0	82182006.0
104902238.0	102742878.0	206437273.0
167709064.0	167587834.0	102461470.0
200618070.0	201914213.0	153375535.0
182931589.0	183713664.0	160092785.0
200372775.0	215971321.0	158368534.0
158765201.0	89819283.0	183814670.0
57689015.0	63917461.0	113583220.0
67255216.0	111692558.0	70107812.0
111688922.0	110684830.0	201330894.0
15099210.0	8237032.0	96768944.0
218002623.0	211706241.0	156454412.0
194115861.0	183197211.0	97775793.0
124737343.0	148610385.0	197305654.0
184348451.0	196600337.0	63454514.0
204826293.0	203965058.0	173403875.0
61497916.0	22723396.0	213088451.0
186044469.0	182598028.0	118552766.0
142381728.0	129032116.0	28924028.0
143838180.0	171121276.0	213708449.0
191531001.0	144495326.0	69560239.0
180735301.0	182557131.0	139846968.0
127114436.0	126827617.0	210690058.0
129973867.0	120369368.0	203490174.0
183312976.0	180975909.0	89400074.0
184708593.0	196600168.0	86915636.0
69780370.0	69467131.0	103962632.0
160051121.0	167274155.0	78400358.0
193355244.0	195189469.0	155340366.0
171576246.0	174570005.0	124577979.0
172912669.0	154397958.0	90814504.0
159858041.0	151487775.0	169032796.0
192351342.0	154197218.0	184176255.0
92957110.0	52372195.0	194660435.0
51890432.0	74594533.0	124432355.0
78380280.0	96086948.0	84650739.0
91438849.0	157417271.0	173711199.0
179003172.0	149056909.0	157717651.0
134053979.0	168735063.0	104787834.0
200990395.0	213434276.0	152271695.0
133757561.0	174922899.0	193177211.0
118164053.0	174328220.0	67644944.0
195734350.0	191635499.0	80915561.0
194535701.0	198880416.0	144479028.0
159543804.0	170650336.0	204489370.0
142198564.0	140925370.0	71277061.0
140488145.0	130351006.0	95679049.0
71373302.0	91815808.0	125140132.0
123919133.0	55389539.0	204662246.0
164240252.0	153495859.0	112443929.0
118205292.0	99231221.0	162083716.0
170886692.0	148896018.0	184067447.0
104309050.0	122181093.0	180943532.0
156334189.0	152309618.0	194297053.0
86448260.0	42874797.0	75703741.0
201491096.0	199723857.0	63667057.0
152215249.0	204917646.0	121768264.0
188883087.0	191500499.0	189193604.0
182139840.0	176844099.0	37463779.0
152298497.0	139917190.0	144904608.0
127044337.0	121764372.0	183033646.0
215648713.0	218419223.0	182883012.0
103162665.0	109773339.0	211015673.0
163456993.0	147792331.0	126701434.0
149621491.0	190829535.0	131707455.0
60202202.0	18875161.0	208228256.0
207869589.0	195946605.0	162936455.0
146323197.0	114499573.0	90116598.0
139348942.0	165570134.0	77280975.0
182638836.0	187519408.0	148293710.0
35505708.0	82496154.0	84438485.0
161150418.0	174703151.0	184996311.0
129951091.0	132252236.0	212435764.0
154529966.0	129523387.0	62727050.0
149943379.0	136130831.0	51474209.0
145359930.0	117928951.0	89040966.0
120688865.0	129537835.0	122468530.0
135920207.0	138023348.0	128097782.0
76923338.0	69063794.0	100910326.0
132384843.0	138109303.0	142111918.0
171879207.0	169583865.0	140684792.0
127603286.0	126715059.0	214652994.0
81393578.0	128451251.0	140665879.0
158905137.0	161849118.0	149189297.0
124733213.0	171949080.0	79646665.0
67751742.0	61120884.0	66375286.0
132110573.0	168410364.0	213979782.0
42357201.0	48458307.0	158923968.0
10719676.0	9578644.0	209058641.0
150230611.0	62977412.0	152280525.0
147418209.0	148870531.0	180755947.0
78516068.0	113408222.0	127683227.0
195696207.0	188977857.0	127356000.0
160911581.0	95409378.0	6080380.0
142680706.0	138898252.0	155146968.0
200271119.0	199927037.0	158103179.0
161136862.0	169955812.0	95392319.0
94712970.0	81738053.0	154396113.0
140599273.0	131945447.0	102984085.0
188890903.0	161304510.0	163752232.0
136495320.0	89352496.0	140496765.0
82765847.0	82874015.0	136378778.0
128433265.0	138025319.0	121914990.0
77264865.0	76950146.0	77873244.0
72314013.0	71395547.0	15931873.0
184530653.0	179773894.0	155738652.0
192386959.0	143498788.0	107891166.0
52018703.0	141194273.0	98560243.0
26822426.0	90173251.0	210571980.0
188177626.0	182382122.0	173695746.0
148438770.0	141908848.0	88799234.0
160085139.0	163151183.0	188107839.0
181316530.0	178803819.0	181083165.0
108100750.0	118928318.0	143211428.0
133684784.0	138302970.0	61978730.0
191579082.0	203012812.0	96431114.0
165580876.0	165047543.0	180548501.0
133809012.0	75280555.0	132757151.0
138024685.0	130104182.0	185423608.0
109564340.0	9622513.0	114790594.0
175660706.0	166298193.0	154812492.0
180499951.0	170645449.0	23528044.0
191048984.0	189148609.0	171367616.0
183350950.0	183963132.0	132121666.0
181140779.0	193334391.0	110099931.0
141069715.0	179904105.0	129521610.0
112074283.0	89565134.0	142498406.0
133143363.0	101383832.0	126001859.0
91213678.0	109677436.0	204325510.0
152925543.0	154588377.0	134418010.0
103017300.0	105496616.0	138580610.0
134149431.0	109697723.0	107223211.0
53761574.0	49487127.0	82125242.0
129663513.0	170650336.0	117880307.0
98337970.0	94715143.0	174770974.0
152636795.0	136459435.0	61811575.0
206245957.0	194081815.0	110910785.0
142198564.0	140925370.0	121454922.0
160804173.0	161404768.0	62211416.0
160598597.0	129523387.0	63068910.0
207095268.0	196054590.0	154718285.0
144122758.0	143571781.0	125903063.0
61480587.0	63835867.0	158512236.0
146380413.0	157786662.0	115233370.0
179896240.0	171258412.0	163795118.0
125584014.0	127379157.0	89072961.0
184706008.0	183639308.0	113994448.0
204826293.0	203965058.0	134396421.0
159874427.0	112869421.0	113032670.0
186622928.0	205826957.0	81225202.0
108186356.0	106749138.0	143141948.0
115024298.0	186735642.0	130030200.0
191593377.0	102406891.0	198666480.0
201898403.0	201895035.0	172005142.0
103255848.0	98596787.0	152610092.0
197493635.0	192903101.0	203501692.0
149943379.0	136130831.0	148326476.0
195129893.0	216207542.0	90345142.0
149840683.0	145226677.0	188155877.0
113733973.0	111704165.0	181615904.0
180499951.0	170645449.0	214320887.0
112617232.0	112216433.0	111638930.0
141417333.0	140231702.0	107453675.0
147417973.0	161849118.0	144259333.0
160410476.0	153224897.0	90350883.0
220364871.0	217218360.0	87399445.0
168445550.0	141316152.0	185742022.0
125945429.0	151357746.0	160834456.0
190334495.0	203936761.0	63279845.0
107663827.0	77990424.0	174072183.0
95608527.0	95778686.0	98687652.0
148318766.0	138017153.0	211654437.0
122337106.0	146259656.0	126301761.0
77938367.0	85151247.0	18385636.0
74509678.0	74509767.0	167694508.0
139330247.0	159794032.0	179821440.0
159835684.0	154521399.0	87611513.0
111350212.0	119440985.0	188214960.0
116017058.0	114124212.0	62432841.0
187004842.0	184580618.0	155984621.0
155719143.0	130481963.0	163099884.0
122397541.0	157417271.0	157520533.0
186830420.0	192592256.0	133886960.0
163200282.0	118099122.0	198602565.0
52126694.0	52862806.0	144002137.0
156782683.0	153050647.0	85311683.0
200785116.0	198345101.0	219623581.0
97281048.0	23654599.0	131140950.0
154004280.0	141111443.0	204154025.0
184996343.0	184007518.0	170990378.0
125216947.0	136596070.0	182462329.0
105211676.0	78954715.0	209338987.0
68571712.0	189572751.0	101123152.0
183003763.0	184225938.0	211127205.0
18831414.0	55472182.0	123228408.0
191534215.0	150658114.0	130516347.0
144815329.0	140489954.0	86293817.0
201763243.0	204438460.0	109080592.0
197939313.0	222206737.0	80317093.0
146577960.0	131945447.0	125277947.0
149759190.0	128697329.0	10219102.0
150943434.0	151943530.0	110879024.0
52125029.0	50636754.0	151635549.0
46541447.0	49262613.0	69968566.0
137204336.0	119287710.0	87848700.0
192143888.0	185063887.0	7200181.0
97689098.0	125405132.0	155646546.0
61539674.0	116332528.0	212690434.0
141948364.0	154601208.0	54601949.0
100166343.0	54467429.0	160272692.0
182106026.0	179655331.0	146422714.0
203848670.0	209403690.0	208276365.0
111117262.0	85175396.0	213275950.0
143888408.0	135353565.0	70722066.0
156469638.0	142304783.0	33544667.0
112486970.0	115196098.0	94412082.0
127159539.0	115279635.0	158898837.0
127664380.0	128452245.0	171970324.0
170155197.0	172544698.0	195401851.0
162192478.0	183407168.0	191607636.0
108000819.0	97857755.0	57003749.0
194696531.0	192088366.0	183722958.0
151390565.0	173492799.0	79585856.0
156933721.0	178489498.0	99976462.0
109716028.0	110317877.0	96844260.0
104214341.0	110668326.0	205370441.0
206552412.0	205473164.0	105654867.0
130300812.0	172513274.0	126005172.0
14327851.0	66944616.0	89296332.0
191801173.0	190239310.0	144042724.0
183007512.0	164363136.0	160914582.0
82834497.0	87410673.0	147406662.0
213181087.0	192479487.0	148341650.0
184388930.0	76436100.0	113936079.0
95645367.0	95645397.0	151226960.0
191156008.0	188977857.0	133093440.0
115088754.0	159350476.0	170215034.0
55386049.0	98410599.0	192766945.0
102553875.0	138167371.0	198758028.0
88397280.0	100883691.0	21874340.0
147536563.0	144361656.0	154892621.0
124981071.0	147313262.0	210923709.0
151064139.0	141380060.0	149263714.0
95645329.0	95648934.0	43640026.0
176790273.0	165501388.0	145384869.0
127398621.0	100934710.0	204093746.0
144096739.0	137694409.0	180576424.0
145732459.0	161330939.0	164436974.0
37551447.0	74795250.0	49014788.0
123409784.0	52779060.0	169722005.0
159543804.0	170650336.0	60971575.0
107401379.0	102586052.0	208391943.0
100665540.0	80639457.0	29782530.0
185297899.0	197306482.0	70056204.0
195795907.0	182083706.0	108141933.0
193867468.0	206563993.0	30004308.0
192365078.0	195266434.0	46308994.0
91236483.0	104609315.0	130044068.0
59060984.0	60029152.0	207466834.0
149836999.0	147280189.0	94899492.0
75051947.0	86805741.0	89964396.0
141854702.0	138008575.0	160065661.0
144674498.0	151865897.0	95609040.0
179532196.0	191321127.0	188751300.0
195688174.0	208285040.0	202140832.0
203867022.0	204703490.0	200649724.0
172518538.0	161425425.0	132332610.0
179206356.0	183725260.0	88655061.0
174116638.0	179773894.0	49536524.0
104594554.0	102870539.0	84159209.0
174627035.0	176565800.0	209136780.0
201875548.0	197296160.0	71287082.0
170405664.0	179655318.0	206535044.0
214326723.0	215746114.0	171824937.0
200250497.0	194081815.0	176755966.0
112021565.0	117575267.0	78954926.0
81141977.0	89051050.0	171367616.0
90436531.0	89027333.0	134404142.0
148163158.0	139431055.0	19768820.0
201802573.0	100283176.0	183407168.0
207097652.0	206904294.0	104011212.0
146243754.0	145417175.0	191561085.0
111613805.0	182411735.0	116246993.0
215672801.0	216692522.0	192672279.0
167530065.0	192662162.0	162886431.0
104309050.0	122181093.0	59078125.0
108011326.0	103135174.0	104077578.0
73513671.0	104831333.0	93491897.0
91320528.0	90543388.0	89439358.0
138024685.0	130104182.0	96730508.0
194157758.0	197048851.0	132539278.0
184404721.0	179006617.0	205082711.0
97684219.0	112256123.0	132495451.0
213281756.0	178224557.0	47206479.0
192351318.0	182568222.0	109535937.0
135936983.0	134314882.0	218557128.0
66059492.0	49487100.0	28006062.0
90436531.0	84310271.0	5414767.0
185890471.0	105459290.0	201857672.0
152802962.0	154790216.0	207228920.0
72559858.0	63611118.0	216779021.0
75848724.0	61929666.0	57750493.0
159432881.0	127379086.0	93859270.0
90436531.0	89027333.0	67644541.0
183814231.0	187398281.0	74207007.0
93692595.0	42768901.0	43862057.0
174563903.0	168150142.0	191369060.0
154119620.0	118281964.0	141751938.0
22671892.0	62211416.0	128516191.0
149540952.0	150210535.0	128300694.0
161566223.0	174540804.0	133316456.0
140706839.0	86274912.0	169882443.0
158905137.0	161849118.0	89001886.0
155841973.0	163340600.0	211562944.0
138898804.0	133297192.0	142558155.0
193466508.0	185314980.0	70443937.0
204826293.0	203965058.0	164476756.0
207607924.0	204121350.0	192287359.0
101135627.0	120534100.0	112033116.0
149621892.0	158492039.0	176669167.0
169065069.0	199863180.0	167682024.0
146560454.0	164937050.0	125134113.0
213513387.0	215209491.0	63835615.0
101874082.0	78881870.0	211923488.0
116738089.0	114555055.0	150726759.0
82779942.0	42873656.0	113108126.0
75984174.0	75205604.0	75336165.0
123048031.0	130950075.0	166172890.0
151020304.0	152923472.0	212023863.0
188747574.0	191626639.0	174087169.0
43075521.0	104924094.0	111475528.0
20856079.0	20573833.0	132797943.0
79548519.0	15282595.0	139115767.0
165580876.0	165047543.0	197768677.0
93741891.0	93711500.0	192938338.0
177730490.0	171121276.0	66823758.0
93881823.0	97334805.0	134615686.0
114659500.0	413558.0	87387222.0
184183306.0	196880714.0	66407293.0
82326311.0	43380499.0	100141532.0
55386049.0	98410599.0	98754943.0
33772325.0	51831560.0	13539096.0
168445550.0	141316152.0	151656363.0
74509678.0	74509767.0	48804917.0
207768771.0	198491256.0	151837158.0
76859307.0	62538295.0	194660435.0
170240944.0	212162590.0	155241999.0
148720012.0	57642629.0	75620578.0
146921508.0	129665271.0	112612950.0
157828143.0	118448052.0	120663526.0
179532196.0	191321127.0	158029229.0
110384471.0	125384604.0	133457135.0
127621258.0	121688166.0	183976867.0
67634459.0	69201834.0	28006053.0
149900531.0	78009409.0	81526624.0
188778765.0	171991752.0	160051469.0
91866866.0	69968542.0	186824123.0
69780370.0	69467131.0	101295932.0
148989980.0	145746160.0	149649907.0
211092542.0	211654529.0	165789109.0
148832141.0	147282365.0	165022949.0
67504417.0	67963348.0	76069059.0
106414552.0	130502762.0	186557771.0
101276781.0	135695313.0	185428681.0
203886196.0	200298832.0	35294249.0
97766727.0	98862765.0	102035093.0
128881454.0	126827617.0	206194979.0
138132343.0	129577648.0	131275939.0
165337419.0	182574885.0	176729730.0
129521667.0	116871512.0	191601831.0
183376442.0	180085906.0	178276858.0
169946033.0	173641536.0	133971980.0
82742592.0	82874015.0	87724450.0
120163450.0	119554305.0	81564381.0
42202283.0	106440605.0	130885202.0
133637474.0	127379116.0	5439728.0
140999210.0	146831477.0	125988232.0
96807430.0	99003687.0	133348447.0
86464965.0	24209946.0	196479650.0
192938802.0	206563993.0	30861890.0
200785116.0	198345101.0	109599114.0
45965787.0	126987017.0	120781592.0
207097652.0	206904294.0	201909778.0
192740802.0	186532523.0	156525138.0
113475156.0	124241525.0	146406853.0
165227107.0	175144658.0	197309787.0
125584014.0	127379157.0	87869575.0
145199879.0	144803640.0	143863921.0
90325894.0	132443164.0	29711471.0
167164122.0	126698922.0	14872994.0
71559726.0	117928951.0	163051377.0
45072964.0	46315367.0	105149071.0
77335175.0	87301787.0	101996036.0
93881823.0	67767577.0	52727270.0
139049234.0	129932796.0	144353917.0
195705336.0	208178722.0	117490307.0
171576246.0	174570005.0	164678502.0
184553354.0	182372624.0	142498406.0
178046130.0	128976835.0	47372219.0
90436531.0	84310271.0	97220525.0
185367503.0	174008996.0	170154075.0
115624287.0	49399990.0	63875593.0
113191618.0	131523153.0	139942082.0
100665540.0	100332952.0	211843129.0
141619856.0	146311588.0	116759948.0
142306117.0	148697419.0	209608207.0
119109467.0	84916228.0	70056315.0
157020855.0	154790207.0	113077760.0
154234746.0	205746161.0	18643756.0
139857067.0	167530794.0	117879046.0
105229270.0	102205235.0	2326283.0
91322183.0	89964251.0	209109872.0
79772526.0	73664970.0	177633691.0
118164053.0	174328220.0	104392434.0
155330019.0	151539200.0	159353342.0
138689743.0	141836750.0	204467433.0
108060608.0	102947767.0	63947191.0
42099379.0	36421246.0	34620305.0
183814231.0	187398281.0	210475662.0
191500364.0	181083165.0	148931961.0
215648713.0	167799781.0	67062025.0
186867217.0	143686831.0	144912036.0
183376442.0	180085906.0	114772201.0
150578750.0	25794394.0	201891088.0
117828096.0	151157737.0	171485826.0
138987219.0	136274661.0	122231559.0
120163450.0	119554305.0	217324566.0
112074283.0	89565134.0	191546760.0
196996580.0	181298080.0	45249072.0
202698121.0	205301307.0	81195276.0
79032209.0	74678766.0	145106571.0
91213678.0	109677436.0	157635151.0
165563962.0	166273830.0	160838664.0
45176222.0	46155496.0	152559048.0
91313409.0	94411008.0	18643756.0
89212584.0	81972634.0	124567682.0
109564340.0	9622513.0	176892173.0
206062895.0	198143508.0	207655224.0
169510044.0	212687824.0	56812423.0
151020304.0	133310831.0	188978784.0
87714459.0	118422973.0	107715727.0
178462723.0	175825463.0	198216035.0
100332872.0	70592318.0	190080436.0
166032707.0	154588377.0	110002956.0
144820764.0	149790649.0	82379779.0
80302899.0	89819283.0	216189279.0
99615752.0	118281964.0	170283635.0
116909193.0	73039303.0	151555658.0
189141258.0	146588102.0	131329840.0
195501125.0	200382231.0	164708044.0
148970157.0	145591623.0	16150941.0
130385883.0	134314882.0	182820998.0
146151067.0	120653080.0	46085957.0
93659353.0	104189342.0	109972703.0
144268574.0	151545806.0	156841348.0
141251374.0	131524548.0	130888519.0
178137022.0	49487127.0	130964570.0
128433265.0	138025319.0	153545558.0
198156314.0	198861600.0	138755642.0
204163747.0	205024244.0	119389026.0
182253761.0	188970687.0	102616592.0
189141258.0	146588102.0	135183641.0
151131604.0	150894162.0	90445679.0
191371789.0	172915065.0	108162285.0
159835684.0	154521399.0	213039115.0
154904693.0	151020127.0	191216654.0
196425224.0	153807671.0	196352251.0
99607808.0	119064080.0	78096830.0
192595810.0	193723472.0	118301731.0
185957056.0	178010993.0	73582328.0
132466402.0	132797943.0	142501136.0
183003763.0	184225938.0	70638293.0
163514678.0	161018664.0	203366737.0
209172486.0	174475526.0	176681029.0
144416500.0	155627407.0	62831696.0
166402398.0	159582724.0	72133348.0
125945429.0	151357746.0	159818445.0
90755547.0	53882541.0	166481076.0
104760680.0	122532053.0	130502762.0
87909044.0	112511236.0	125583816.0
191048984.0	189148609.0	139392941.0
114127691.0	113074456.0	162390287.0
104902238.0	102742878.0	216877290.0
169841987.0	170654676.0	83635046.0
106635725.0	101780102.0	178470622.0
40872150.0	55409217.0	29645358.0
173534444.0	174467589.0	122035993.0
19774761.0	128174397.0	176945836.0
191669049.0	196742477.0	120655784.0
177556616.0	173268933.0	129187864.0
197927734.0	135625533.0	162271769.0
174116638.0	179773894.0	102234445.0
68312802.0	65084242.0	144090846.0
122362051.0	121505742.0	157177685.0
204915615.0	54601949.0	130030200.0
157476498.0	77601459.0	185315961.0
110639413.0	112740893.0	60801656.0
181588380.0	175185142.0	174531396.0
154394092.0	158357046.0	141630229.0
185882169.0	187006809.0	146239021.0
140981383.0	143145037.0	79220563.0
184504092.0	174816216.0	181346263.0
168349037.0	160375251.0	213088445.0
195568435.0	172890502.0	62986255.0
176820613.0	174422082.0	138115426.0
87852531.0	51074649.0	154730084.0
68593308.0	82805969.0	176290787.0
67943805.0	69273286.0	142498491.0
160577783.0	158767665.0	135897401.0
80573847.0	83359953.0	202286843.0
109564340.0	9622513.0	100231133.0
214764987.0	212086671.0	132765124.0
199986883.0	205746658.0	178053534.0
9406537.0	9746137.0	210460072.0
93920852.0	113646432.0	169061745.0
194262456.0	193173165.0	48101605.0
187582894.0	187329463.0	126987017.0
213242016.0	174368143.0	207895878.0
134945146.0	75738650.0	101580477.0
149410303.0	15282595.0	97746258.0
164561481.0	160471450.0	178185035.0
138209577.0	112651165.0	114895700.0
49875666.0	44394215.0	103103034.0
92957110.0	88592245.0	206195416.0
199641769.0	198336426.0	61442633.0
121182953.0	118161417.0	37350635.0
150264021.0	83269610.0	33730300.0
42099379.0	36421246.0	182595402.0
139857067.0	167530794.0	52475767.0
171641905.0	129288427.0	51758897.0
173789377.0	170546933.0	73473085.0
130324475.0	156725904.0	18842055.0
128139676.0	126751965.0	164538461.0
149563504.0	137328477.0	156841375.0
108186356.0	106749138.0	201720025.0
209285058.0	204146699.0	191848984.0
103109749.0	42874105.0	164322751.0
217213677.0	183401373.0	187519505.0
146805331.0	139778723.0	197927655.0
98133678.0	97200819.0	80565111.0
118909757.0	121211090.0	119694622.0
172244233.0	162913259.0	60866426.0
56886485.0	56773507.0	216692526.0
177158384.0	154631675.0	149842989.0
148869974.0	149754710.0	158285743.0
127583471.0	172593457.0	154515870.0
189433045.0	219147507.0	69446319.0
148514791.0	141479280.0	79156019.0
158108944.0	160582785.0	169292367.0
186867217.0	143686831.0	192924407.0
75592751.0	78052905.0	143685626.0
183886139.0	125988232.0	146738930.0
90436531.0	89027333.0	70056204.0
76923338.0	69063794.0	82320080.0
146912763.0	138726961.0	125097390.0
146835193.0	140629394.0	69631588.0
157646128.0	203933097.0	147532876.0
173142115.0	131183014.0	119554305.0
14327851.0	66944616.0	117862022.0
204526891.0	196335151.0	157202787.0
79566333.0	90088804.0	73417822.0
194534728.0	191561085.0	75193283.0
101178943.0	101835255.0	92107057.0
118075890.0	138876924.0	176079731.0
39402991.0	40167658.0	13615993.0
86047965.0	76110095.0	161149511.0
129965346.0	133915427.0	193645460.0
198617253.0	194678052.0	213429760.0
213350404.0	208169774.0	84948869.0
180105749.0	205324038.0	167993159.0
196738621.0	190334629.0	134389933.0
78515728.0	56812423.0	82540431.0
75051947.0	86805741.0	149557839.0
187077857.0	149858429.0	163441889.0
200856824.0	201162988.0	176029267.0
159432881.0	127379086.0	60202273.0
80357879.0	82005568.0	144259333.0
60715048.0	112256123.0	66192535.0
148516700.0	148439502.0	142486059.0
101135627.0	120534100.0	92910391.0
114177480.0	130348205.0	895392.0
182548114.0	188977857.0	86364906.0
134149431.0	109697723.0	112937424.0
197063296.0	214817141.0	194004637.0
153218813.0	152545778.0	163687630.0
95645292.0	95648905.0	186772604.0
78912126.0	51480364.0	135700360.0
191579082.0	203012812.0	197974841.0
120371713.0	128000807.0	110644795.0
211769903.0	181339814.0	82398508.0
177386834.0	201549115.0	200649724.0
184295682.0	172192313.0	89882028.0
182139840.0	176844099.0	125443452.0
113744590.0	98556835.0	201438362.0
104214341.0	110668326.0	199601650.0
